;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement

id:(34) | Refid: 12 - How do I get current number of live threads?
https://kodejava.org/category/java/core-api/page/78/

https://stackoverflow.com/questions/1323419/ ;1;1;1;1
https://stackoverflow.com/questions/1922300/ ;5;5;5;5
https://stackoverflow.com/questions/3018672/ ;3;3;3;3
https://stackoverflow.com/questions/9963498/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/11366828/ ;1;1;1;1
https://stackoverflow.com/questions/11537026/ ;5;5;5;5
https://stackoverflow.com/questions/19757456/ ;1;1;1;1
https://stackoverflow.com/questions/28545020/ ;1;1;1;1
https://stackoverflow.com/questions/28545238/ ;1;1;1;1
https://stackoverflow.com/questions/33344392/ ;2;2;2;2


id:(35) | Refid: 13 - How do I open a file using the default registered application?
https://kodejava.org/category/java/core-api/page/85/

https://stackoverflow.com/questions/526069/ ;3;3;3;3
https://stackoverflow.com/questions/526080/ ;2;1;2;1
https://stackoverflow.com/questions/550336/ ;4;5;4;5
https://stackoverflow.com/questions/5969136/ ;1;1;1;1
https://stackoverflow.com/questions/6185359/ ;1;1;1;1
https://stackoverflow.com/questions/6343299/ ;1;1;1;1
https://stackoverflow.com/questions/6403880/ ;1;1;1;1
https://stackoverflow.com/questions/8050952/ ;2;1;2;1
https://stackoverflow.com/questions/9289190/ ;1;1;1;1
https://stackoverflow.com/questions/29456695/ ;1;1;1;1


id:(36) | Refid: 14 - How do I convert angle from radians to degrees?
https://kodejava.org/category/java/core-api/page/92/

https://stackoverflow.com/questions/123305/ ;2;1;2;1
https://stackoverflow.com/questions/13951173/ ;2;1;2;1
https://stackoverflow.com/questions/13951176/ ;2;1;2;1
https://stackoverflow.com/questions/17764581/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/17781399/ ;3;3;3;3
https://stackoverflow.com/questions/18873091/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/20594711/ ;1;2;1;2
https://stackoverflow.com/questions/33250401/ ;2;1;2;1
https://stackoverflow.com/questions/34640920/ ;1;1;1;1
https://stackoverflow.com/questions/44413127/ ;2;1;2;1


id:(37) | Refid: 15 - How do I sort string of numbers in ascending order?
https://kodejava.org/category/java/core-api/page/99/

https://stackoverflow.com/questions/708708/ ;2;3;2;3
https://stackoverflow.com/questions/709056/ ;2;2;2;2
https://stackoverflow.com/questions/1695123/ ;2;1;2;1
https://stackoverflow.com/questions/2663382/ ;2;2;2;2
https://stackoverflow.com/questions/5894842/ ;2;2;2;2
https://stackoverflow.com/questions/15431324/ ;2;2;2;2
https://stackoverflow.com/questions/15840164/ ;2;1;2;1
https://stackoverflow.com/questions/17289207/ ;2;1;2;1
https://stackoverflow.com/questions/22357470/ ;2;2;2;2
https://stackoverflow.com/questions/35971235/ ;2;2;2;2


id:(38) | Refid: 16 - How do I add item at the beginning or the end of LinkedList?
https://kodejava.org/category/java/core-api/page/106/

https://stackoverflow.com/questions/858590/ ;1;1;1;1
https://stackoverflow.com/questions/858602/ ;1;1;1;1
https://stackoverflow.com/questions/2607335/ ;1;1;1;1
https://stackoverflow.com/questions/2965808/ ;1;1;1;1
https://stackoverflow.com/questions/6631081/ ;1;1;1;1
https://stackoverflow.com/questions/7671021/ ;1;1;1;1
https://stackoverflow.com/questions/11227902/ ;1;1;1;1
https://stackoverflow.com/questions/12949719/ ;2;1;2;1
https://stackoverflow.com/questions/26076682/ ;1;1;1;1
https://stackoverflow.com/questions/33070112/ ;1;1;1;1


id:(39) | Refid: 17 - How do I use the if-then-else statement?
https://kodejava.org/category/java/core-api/page/113/

https://stackoverflow.com/questions/513871/ ;1;1;1;1
https://stackoverflow.com/questions/515000/ ;1;1;1;1
https://stackoverflow.com/questions/1795946/ ;1;2;1;2
https://stackoverflow.com/questions/1808879/ ;1;5;xxx;xxx
https://stackoverflow.com/questions/3801355/ ;1;1;1;1
https://stackoverflow.com/questions/4775428/ ;2;1;2;1
https://stackoverflow.com/questions/8898617/ ;1;3;xxx;xxx
https://stackoverflow.com/questions/23620933/ ;2;1;2;1
https://stackoverflow.com/questions/23620942/ ;1;1;1;1
https://stackoverflow.com/questions/28188570/ ;1;1;1;1


id:(40) | Refid: 18 - How do I get the last element of SortedSet?
https://kodejava.org/category/java/core-api/page/120/

https://stackoverflow.com/questions/7911697/ ;1;1;1;1
https://stackoverflow.com/questions/8360820/ ;1;1;1;1
https://stackoverflow.com/questions/8360827/ ;4;4;4;4
https://stackoverflow.com/questions/8772274/ ;3;3;3;3
https://stackoverflow.com/questions/8772337/ ;3;5;xxx;xxx
https://stackoverflow.com/questions/8856865/ ;2;1;2;1
https://stackoverflow.com/questions/8882317/ ;1;1;1;1
https://stackoverflow.com/questions/8882358/ ;1;1;1;1
https://stackoverflow.com/questions/28169244/ ;1;1;1;1
https://stackoverflow.com/questions/35339909/ ;1;1;1;1


id:(41) | Refid: 19 - How do I format a message that contains date information?
https://kodejava.org/category/java/core-api/page/127/

https://stackoverflow.com/questions/4216767/ ;4;3;4;3
https://stackoverflow.com/questions/4772461/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/6891209/ ;1;1;1;1
https://stackoverflow.com/questions/11046198/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/16706448/ ;2;1;2;1
https://stackoverflow.com/questions/22463063/ ;4;3;4;3
https://stackoverflow.com/questions/25376733/ ;2;1;2;1
https://stackoverflow.com/questions/25377049/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/27479533/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/39812889/ ;3;1;xxx;xxx


id:(42) | Refid: 20 - How do I clone an object?
https://kodejava.org/category/java/core-api/page/134/

https://stackoverflow.com/questions/54912/ ;3;4;3;4
https://stackoverflow.com/questions/56383/ ;1;1;1;1
https://stackoverflow.com/questions/73021/ ;1;1;1;1
