;Researcher1;Researcher2;Researcher1 agreement;Researcher2 agreement

id:(1) | Refid: 1 - How do I convert number into Roman Numerals?
https://kodejava.org/category/java/core-api/page/1/

https://stackoverflow.com/questions/4450064/ ;1;1;1;1
https://stackoverflow.com/questions/4450166/ ;1;1;1;1
https://stackoverflow.com/questions/9073310/ ;1;1;1;1
https://stackoverflow.com/questions/12968022/ ;4;4;4;4
https://stackoverflow.com/questions/17479297/ ;1;1;1;1
https://stackoverflow.com/questions/17534350/ ;1;1;1;1
https://stackoverflow.com/questions/18973920/ ;1;1;1;1
https://stackoverflow.com/questions/19759564/ ;5;4;5;4
https://stackoverflow.com/questions/20313302/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/39429499/ ;4;5;4;5


id:(2) | Refid: 2 - How do I create a generic Set?
https://kodejava.org/category/java/core-api/page/8/

https://stackoverflow.com/questions/37632/ ;1;1;1;1
https://stackoverflow.com/questions/54912/ ;1;1;1;1
https://stackoverflow.com/questions/197993/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/450874/ ;1;1;1;1
https://stackoverflow.com/questions/2924453/ ;1;1;1;1
https://stackoverflow.com/questions/2934330/ ;1;1;1;1
https://stackoverflow.com/questions/3866251/ ;1;1;1;1
https://stackoverflow.com/questions/9572820/ ;1;1;1;1
https://stackoverflow.com/questions/23079174/ ;1;1;1;1
https://stackoverflow.com/questions/23184843/ ;1;1;1;1


id:(3) | Refid: 3 - How to split a string by a number of characters?
https://kodejava.org/category/java/core-api/page/15/

https://stackoverflow.com/questions/2297450/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/2298477/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/2441523/ ;1;1;1;1
https://stackoverflow.com/questions/3761521/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/4097704/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/5585800/ ;1;1;1;1
https://stackoverflow.com/questions/5585876/ ;1;1;1;1
https://stackoverflow.com/questions/8270824/ ;1;1;1;1
https://stackoverflow.com/questions/9276710/ ;5;2;xxx;xxx
https://stackoverflow.com/questions/21081595/ ;4;2;xxx;xxx


id:(4) | Refid: 4 - How do I write a text file in JDK 7?
https://kodejava.org/category/java/core-api/page/22/

https://stackoverflow.com/questions/285809/ ;1;1;1;1
https://stackoverflow.com/questions/454913/ ;1;1;1;1
https://stackoverflow.com/questions/454919/ ;1;1;1;1
https://stackoverflow.com/questions/1053475/ ;5;3;xxx;xxx
https://stackoverflow.com/questions/1053487/ ;4;3;4;3
https://stackoverflow.com/questions/1566026/ ;1;1;1;1
https://stackoverflow.com/questions/4576372/ ;1;1;1;1
https://stackoverflow.com/questions/6058070/ ;1;1;1;1
https://stackoverflow.com/questions/6366543/ ;1;1;1;1
https://stackoverflow.com/questions/7800008/ ;1;1;1;1


id:(5) | Refid: 5 - How do I draw a line in Java 2D?
https://kodejava.org/category/java/core-api/page/29/

https://stackoverflow.com/questions/2839517/ ;5;5;5;5
https://stackoverflow.com/questions/3406599/ ;1;1;1;1
https://stackoverflow.com/questions/3536455/ ;1;1;1;1
https://stackoverflow.com/questions/5801808/ ;4;3;4;3
https://stackoverflow.com/questions/7229662/ ;1;1;1;1
https://stackoverflow.com/questions/7759569/ ;5;5;5;5
https://stackoverflow.com/questions/12416616/ ;1;1;1;1
https://stackoverflow.com/questions/16995788/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/21989406/ ;4;2;xxx;xxx
https://stackoverflow.com/questions/39239780/ ;4;3;4;3


id:(6) | Refid: 6 - How do I get the state of a thread?
https://kodejava.org/category/java/core-api/page/36/

https://stackoverflow.com/questions/42686/ ;1;1;1;1
https://stackoverflow.com/questions/55679/ ;1;1;1;1
https://stackoverflow.com/questions/64164/ ;1;1;1;1
https://stackoverflow.com/questions/238827/ ;1;1;1;1
https://stackoverflow.com/questions/541527/ ;1;1;1;1
https://stackoverflow.com/questions/1859579/ ;1;1;1;1
https://stackoverflow.com/questions/3147440/ ;1;1;1;1
https://stackoverflow.com/questions/36777486/ ;1;1;1;1
https://stackoverflow.com/questions/44225918/ ;1;1;1;1
https://stackoverflow.com/questions/44225926/ ;1;1;1;1


id:(7) | Refid: 7 - How do I pause the current thread?
https://kodejava.org/category/java/core-api/page/43/

https://stackoverflow.com/questions/2077223/ ;5;4;5;4
https://stackoverflow.com/questions/2779565/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/2779674/ ;3;1;xxx;xxx
https://stackoverflow.com/questions/3342668/ ;5;5;5;5
https://stackoverflow.com/questions/10962613/ ;1;1;1;1
https://stackoverflow.com/questions/14005562/ ;5;5;5;5
https://stackoverflow.com/questions/16057610/ ;1;1;1;1
https://stackoverflow.com/questions/19425549/ ;1;1;1;1
https://stackoverflow.com/questions/24104427/ ;5;1;xxx;xxx
https://stackoverflow.com/questions/35641743/ ;2;1;2;1


id:(8) | Refid: 8 - How do I use the “this” keyword in Java?
https://kodejava.org/category/java/core-api/page/50/

https://stackoverflow.com/questions/413904/ ;1;1;1;1
https://stackoverflow.com/questions/1081664/ ;1;1;1;1
https://stackoverflow.com/questions/2042836/ ;1;1;1;1
https://stackoverflow.com/questions/2429082/ ;4;1;xxx;xxx
https://stackoverflow.com/questions/2429096/ ;4;3;4;3
https://stackoverflow.com/questions/3728084/ ;2;5;xxx;xxx
https://stackoverflow.com/questions/11993118/ ;1;1;1;1
https://stackoverflow.com/questions/23353921/ ;2;2;2;2
https://stackoverflow.com/questions/23353929/ ;2;2;2;2
https://stackoverflow.com/questions/46968220/ ;3;1;xxx;xxx


id:(9) | Refid: 9 - How do I extend classes in Java?
https://kodejava.org/category/java/core-api/page/57/

https://stackoverflow.com/questions/2248503/ ;2;1;2;1
https://stackoverflow.com/questions/2723538/ ;2;1;2;1
https://stackoverflow.com/questions/10435131/ ;4;3;4;3
https://stackoverflow.com/questions/10435139/ ;3;3;3;3
https://stackoverflow.com/questions/10839155/ ;5;5;5;5
https://stackoverflow.com/questions/14021833/ ;3;2;3;2
https://stackoverflow.com/questions/18778307/ ;2;1;2;1
https://stackoverflow.com/questions/19501650/ ;1;1;1;1
https://stackoverflow.com/questions/19998652/ ;1;1;1;1
https://stackoverflow.com/questions/21351277/ ;3;1;xxx;xxx


id:(10) | Refid: 10 - How do I get a formatted date for a specific pattern and locale?
https://kodejava.org/category/java/core-api/page/64/

https://stackoverflow.com/questions/535017/ ;1;1;1;1
https://stackoverflow.com/questions/3914546/ ;5;4;5;4
https://stackoverflow.com/questions/4216767/ ;4;5;4;5
