;Link;Rodrigo;Klerisson;Rodrigo agreement;Klerisson agreement
;;;;;
;;;;;
How can I insert an element in array at a given position?;;;;;
;;;;;
Removing an element from an Array (Java);https://stackoverflow.com/questions/642897/;0;;;
How can I dynamically add items to a Java array?;https://stackoverflow.com/questions/5061721/;0;;;
How to insert an object in an ArrayList at a specific position;https://stackoverflow.com/questions/7074402/;5;;;
Add object to ArrayList at specified index;https://stackoverflow.com/questions/7384908/;5;;;
How to add element at specific index/position in LinkedHashMap?;https://stackoverflow.com/questions/7679819/;5;;;
Java - Add Element to an Array;https://stackoverflow.com/questions/8514046/;0;;;
How to find index position of an element in a list when contains returns true;https://stackoverflow.com/questions/9008532/;0;;;
Add element into array java;https://stackoverflow.com/questions/9823503/;5;;;
Adding elements into ArrayList at position larger than the current size;https://stackoverflow.com/questions/10629803/;4;;;
Sorting an Array in Java;https://stackoverflow.com/questions/10778744/;0;;;
How to add an element to Array and shift indexes?;https://stackoverflow.com/questions/11638123/;4;;;
Inserting an element into a sorted list;https://stackoverflow.com/questions/13776593/;2;;;
add an element to int [] array in java;https://stackoverflow.com/questions/15899699/;5;;;
Directly accessible data structure Java;https://stackoverflow.com/questions/16211139/;0;;;
Java - Adding element at specific index and pushing other elements down;https://stackoverflow.com/questions/19956225/;3;;;
How to find index of STRING array in Java from a given value?;https://stackoverflow.com/questions/23160832/;1;;;
;;;;;
;;;;;
;;;;;
How do I compress or zip a directory recursively?;;;;;
;;;;;
directories in a zip file when using java.util.zip.ZipOutputStream;https://stackoverflow.com/questions/740375/;5;;;
How to unzip files recursively in Java?;https://stackoverflow.com/questions/981578/;2;;;
java.util.zip - Recreating directory structure;https://stackoverflow.com/questions/1399126/;4;;;
Recursively ZIP a directory containing any number of files and subdirectories in Java?;https://stackoverflow.com/questions/2403830/;5;;;
Zipping a folder which contains subfolders;https://stackoverflow.com/questions/3961087/;5;;;
What is a good Java library to zip/unzip files?;https://stackoverflow.com/questions/9324933/;5;;;
Java ZIP - how to unzip folder?;https://stackoverflow.com/questions/10633595/;2;;;
How to zip/upzip a folder and all of its files and subdirectories using Java?;https://stackoverflow.com/questions/12449888/;2;;;
compress directory to tar.gz with commons compress;https://stackoverflow.com/questions/13461393/;5;;;
how to zip a folder itself using java;https://stackoverflow.com/questions/15968883/;5;;;
Compress directory into a zipfile with Commons IO;https://stackoverflow.com/questions/23318383/;5;;;
Zipping a huge folder by using a ZipFileSystem results in OutOfMemoryError;https://stackoverflow.com/questions/23858706/;0;;;
How to zip a folder recursively with Clojure;https://stackoverflow.com/questions/27064496/;0;;;
Java utility library for Nested ZIP file handling;https://stackoverflow.com/questions/35336870/;2;;;
Java: Unzip Folder with subfolders;https://stackoverflow.com/questions/43326525/;0;;;
;;;;;
;;;;;
;;;;;
How do I decompress a GZip file in Java?;;;;;
;;;;;
How do I extract a tar file in Java?;https://stackoverflow.com/questions/315618/;5;;;
Decompress a Gzip archive in Java;https://stackoverflow.com/questions/631484/;3;;;
decompress .gz file in batch;https://stackoverflow.com/questions/901003/;5;;;
GZIPInputStream reading line by line;https://stackoverflow.com/questions/1080381/;0;;;
