How can I insert an element in array at a given position?:	40388108 34254082 12322744 27906868 13812329 20904059 30281392 28059619 48900542 27859771 
How do I compress or zip a directory recursively?:	16646691 23346890 24642072 45972988 10433332 9257957 40543167 6472872 981731 8380482 
How do I decompress a GZip file in Java?:	19044965 902912 34305182 26358167 16351783 33022277 41969703 36224729 38859200 16600158 
How do I compress a file in GZip format?:	19044965 34305182 26358167 25310791 14467099 19044753 38859200 41969703 12322197 7980974 
How do I use PriorityBlockingQueue class?:	8471474 16577733 5485769 34974351 13953182 31807100 9580485 34974467 35553888 27738182 
How do I parse a text string into date and time?:	17119745 34815228 25524508 13967715 26564246 16871407 16679696 25872811 19492462 46331921 
How do I connect to a MongoDB Database?:	26099590 2839332 33686966 44013018 33686822 31058603 19498883 33819865 45590552 23661914 
How do I send an HTML email?:	8652065 13455424 47748839 12507532 5068907 23013512 8833949 13528347 2829339 31635811 
How do I read last n characters from a file?:	495699 7322581 43077054 20155909 29078127 6616996 47792341 33198153 9282017 3301484 
Creating MySql database programatically in Java:	14157868 25333505 19009327 35435393 48921151 38024502 30186724 43149999 29957898 584929 
Generating MD5 digest from File or InputStream object:	50226113 8338800 5470279 5470268 22602793 19300946 19304310 8396600 21579572 30199239 
How do I calculate the MD5 digest of a string?:	5470279 5470268 48421874 50226113 13412049 25758008 4400809 48507508 27912936 41461544 
How do I clone an array variable?:	47773245 9942358 27357042 12802148 10134532 41598305 31661719 9942494 34699357 36631649 
How to implement the hashCode and equals method using Apache Commons?:	25614656 5039178 18991304 22411032 25184301 2132385 4421464 22411055 17265747 41875322 
How to monitor file or directory changes?:	14810636 36697270 37238183 26781322 43472800 42093973 1544303 12018075 20254024 18701289 
How do I move a file in JDK 7?:	21076728 37477895 45033203 23812941 4645271 27773662 34733852 5451161 44426414 9800175 
How do I create and delete a file in JDK 7?:	36841255 14931023 29230012 20282002 20281958 11884617 7768123 27600044 876845 46276320 
How to recursively list all text files in a directory?:	1455441 13444760 13544215 30955348 29972265 13859481 15291433 28603067 19776196 1384961 
How do I generate public and private keys?:	21647527 37795584 2331865 39311251 23208113 12813708 29892431 8713518 32240407 33928905 
How do I copy a file in JDK 7?:	25309586 8756390 2548388 24471207 20174491 44092201 43535994 16593079 46241386 14464653 
How do I set the value of file attributes?:	1330506 6927509 14632810 16943742 18122232 25935580 45486338 14021010 21899855 18899761 
How do I reverse the order of array elements?:	44613893 2137766 30740839 45068373 35660201 40992322 14988057 215283 423602 20518277 
How do I send an Http Post request?:	1359702 6777999 42944806 39982715 31302480 19625857 15064114 11963353 27246948 28362838 
How do I get all available currency codes?:	3537085 13391761 14685495 7751593 2544488 12761915 9777945 7828512 10691800 18531225 
How do I get the primary key of any JPA entity?:	3335062 4180414 46073932 17857365 3328918 3883753 3820974 28226937 40524287 17455274 
How do I delete entity object in JPA?:	29142176 21354639 2778070 7825817 17455274 30019803 39489112 33545406 31281000 42305536 
How to create an XML file of a POJO using JAXB?:	25321858 25656014 48152543 8578030 3885623 13315642 6021106 7081390 6968808 17713499 
How do I compare two dates?:	30092835 43412934 22609983 43413181 22040488 25051355 25963783 15925758 18099342 15925576 
How do I retrieve available schemas in database?:	25640847 3496383 22368314 17301990 20565182 8738348 3751051 9554901 14580050 23289220 
How do I call a stored procedure that return a result set?:	40339502 50023901 14853194 37334071 19551623 44516603 26111708 27683399 29717065 42169952 
How do I convert raw IP address to String?:	9286956 2753176 17267758 9341037 2477788 6026452 12058129 2462433 39730813 48790085 
How do I create an encrypted string for password?:	38425860 13688414 3452620 7762882 5245184 9921369 11914732 46828430 46556959 29152379 
How do I breaks a paragraph into sentences?:	20172593 21430737 6514989 35894342 39580775 9675460 9493264 20972746 3132330 21430792 
How do I parse a number for a locale?:	23015335 15587028 17092147 41213642 11815788 4499282 34455840 35627318 12101534 11973568 
How do I get JDBC driver property information?:	6665818 15180849 15852220 40729242 35102992 35147321 20806762 3377222 22219999 10528230 
How do I execute stored procedure?:	19996773 41998188 30339964 30340001 32386288 50023901 16651148 40984167 11105896 9139457 
How do I get list of files from FTP server?:	14200271 14467304 14200254 44839455 6041874 23768745 47408280 48503768 21983199 14467213 
How do I upload file to FTP server?:	7203100 3972882 11555318 19361689 46154015 11555398 6527721 7427578 5925589 19860327 
How do I create an Excel document using Apache POI?:	26894741 35695907 15473663 44217240 6912008 15271706 16423728 11919450 12437378 46505079 
Take a screenshot and save as image in Java:	17229248 27603992 4490471 12807482 10796047 58326 6034053 13363177 27299067 3961732 
Redirect Servlet Call to Another URL:	36972349 32897323 16244524 40541209 24836169 25106095 13619289 23981940 5539271 36423878 
Get Request Parameters in a Servlet:	13452932 24495905 26497799 5790385 5790386 21895437 40541209 9800299 8383652 21551271 
building lucene search query:	39869831 11791653 25844952 33442420 50379562 20209326 13620348 33028110 30368628 25293986 
read JSON data to JSON Object Model:	23192888 20632427 43045241 30211720 10930792 11678081 43383872 49577289 44390770 32453066 
how to serialize JSON Object:	8725397 10835504 16607559 33292415 43389537 20542508 12156646 3272244 5631816 40162411 
Java Compare file content:	23043792 5641168 37465962 15562166 7819620 15228809 30013592 33155140 30774134 11578122 
How to Sort a Map by values:	33801276 6584631 44739950 12919770 37224771 14795215 29739219 119143 32891575 7268690 
How to Capture image from webcam in java:	10696643 46145364 37231688 9046360 13347845 10897315 25645825 20009888 14744937 11094891 
How to Load an image and write text to it:	17802477 10929569 6540798 7894297 3340263 982803 34855858 46539966 7745390 6296381 
Read JSON Array:	19115485 36290229 23192888 24342377 30211720 34923247 33488031 44390770 10926379 20104445 
Read file as bytes:	9588458 31600630 35251851 23533769 10618748 9588409 27707409 27124142 39399810 16227895 
Create a File Lock on a File:	34718685 14353423 1390669 9020391 3700892 11544765 4022734 20042642 20306423 15352164 
Copy a Directory recursively:	20085222 26214647 30391873 29801090 34254130 32604758 29117858 9338319 15138441 16646691 
Create a very large file using mapping:	15800625 5025867 24184436 17542461 9353654 17542608 9505190 8923594 15975716 22919521 
Convert Between a File Path and a URL:	3631670 20098130 6164524 2717696 3631667 6164541 37945971 2789456 7700050 893479 
Compare the contents of two Streams to determine if they are equal or not:	46728479 40008027 10976656 45979203 7819620 8710283 33227728 13501200 35408484 34818800 
Apply variable transparency to an image:	26918760 2319251 7391771 26074681 8919509 46661813 24403939 48602852 19506998 37346826 
Load image from local folder:	14819556 21288533 45754564 32117990 18455062 15992722 1242670 14819701 8661032 8113877 
List XML element Attributes:	38482173 18509098 17776302 22072645 6773773 24494789 16954999 18959448 17641700 14752268 
Connect to a SQLite database:	12443856 2839332 19398975 10737687 43149999 12385781 13370067 45301509 4917877 16233644 
How to download a complete folder from a FTP server:	2404783 23768745 4322315 44317591 19860327 14467304 48503768 11204013 47408280 14200254 
How to resize images in Java:	19727034 19727043 20268253 244177 4016970 27445639 4016989 5895862 9403763 48540076 
Generate random integer:	901706 8236141 8236137 3709587 7219072 45685145 2627801 25875752 49421021 3710313 
How do I check if a string is a valid date?:	14727214 19492462 8285905 7882065 20143333 34662175 14728229 31717693 37678875 11493650 
How do I format a number with leading zeros?:	4377337 32231061 2555938 2556241 2555975 33678358 3150343 30082184 33286689 275715 
How do I iterate each characters of a string?:	6178803 12216164 196834 13204578 22799728 16817458 196975 7189370 1527891 3013518 
How do I ping a host?:	8816971 29460716 14110872 18030305 11506847 19315562 11704715 36778903 30287787 8815119 
Append string to a text file:	19084474 19947803 29763949 21179568 19882274 23129345 6027874 17922282 4245480 12560092 
Reads a text file and displays it line by line:	36657062 9857707 9857723 35109505 40134233 32170269 19492227 36062099 12886662 2864150 
Insert images in mongoDB:	27420867 10174907 21260704 18128586 30513015 26099590 38027329 25666472 29660457 30733290 
How do I pause the current thread?:	1538514 19552281 26196010 2029143 20737865 5843123 4801363 17575086 16287800 12060120 
Java Program to Calculate average of numbers using Array:	19967350 39912512 15315171 46305025 32135007 25630138 15315741 6993118 10791579 25630098 
Java Program to display first 100 prime numbers:	34080304 23117828 45777911 28970343 22554500 7843148 18130939 46878248 20333700 25717239 
Java Program to check Leap Year:	25617941 8940484 28557011 26513706 26404297 37380349 25741217 18607741 36720942 7395736 
Java Program to find ASCII value of a character:	49728553 39705224 17637848 27996506 37431302 16458601 23576571 16458684 14066594 40862067 
Java Program to read number from Standard Input:	16315074 7705837 41147944 46878248 28353606 19292538 12720160 8761815 7382154 25231876 
Find maximum element of ArrayList:	24352857 39253962 41691229 16840396 24352786 42466431 8304795 13756350 40091297 10926358 
Stopping a Thread with interrupt():	14246904 8581317 25003107 20528033 10372578 7176526 33969743 13642972 7176296 17949348 
Write lines of text to file using a PrintWriter:	15727263 17623058 40884918 21549464 49655398 49870744 31687985 15726985 20509123 12795690 
How do I get current number of live threads?:	1922348 14791190 1922300 20416439 46006165 32527532 34295636 20416332 2233867 19528305 
How do I get the last element of SortedSet?:	8360827 8772337 8772274 22367002 6460391 35122576 24464308 33100544 14888016 14040470 
Java Program to Get IP Address:	9286956 13696591 38957191 9900477 2462433 2462421 13780614 11806538 48790085 11806540 
Load an Image from a JAR file:	982803 23541194 4597392 927019 14098988 5036986 19921369 12290352 20227910 17745354 
Java Program to find Factorial of a number using Recursion:	11447287 13021152 35072776 31636717 15808283 40662752 29550283 36123426 35567627 14859083 
Java Program to get Input From User:	18664284 33068903 33151733 17215393 5287582 21620850 5287570 38171829 16315074 42422446 
Java Program to Check Even or Odd Number:	46878248 45789981 42053332 33796298 5709205 8002800 25717239 29280456 22587551 28259298 
How do I get MAC address of a host?:	26667426 11806540 15250705 32137083 31870546 11806538 14109851 1282932 11884790 13448848 
How do I convert number into Roman Numerals?:	29212316 20313341 5979957 17479367 9073310 29218799 25411754 12968022 19941430 26193617 
How do I extend classes in Java?:	40105201 13117852 2706085 5613353 24423646 29253196 15429510 13117810 9192748 29253356 
Java Program to check Prime Number:	46878248 46877958 32786799 25717239 22509001 34007819 37018879 45777911 42053332 28970343 
Java Program to Convert Decimal to Binary:	18644242 26311732 12525696 7438011 25980142 20697813 37013354 26008590 34122171 28032592 
How do I open a file using the default registered application?:	9935218 27477125 17369911 16949751 390779 10620409 9753148 11106510 16002972 39902742 
How do I convert angle from radians to degrees?:	17764581 6087689 12738533 8210810 29226873 32549205 9458051 20679713 12975980 15372903 
