"id","querytext","ipaddress","date","numberofcomposedanswers","likertvalue"
5967,how do i generate a cryptographic checksum,"88.130.183.68",2019-08-19 09:43:34,5,3
5964,Map Array to DB,,2019-08-19 09:43:05,5,5
5960,how do i read a file line by line,"88.130.183.68",2019-08-19 09:42:49,5,3
5954,how do i declare a rest request handler,"88.130.183.68",2019-08-19 09:42:03,5,1
5936,How to create an thread?,"80.153.70.66",2019-08-19 09:40:24,5,5
5907,How to sort a list,"157.119.108.26",2019-08-19 09:36:00,5,3
5875,what means generic,"91.224.226.197",2019-08-19 09:29:44,5,4
5869,create a random number,"91.224.226.197",2019-08-19 09:29:03,5,4
5864,how to populate listview swift ios,"37.49.65.67",2019-08-19 09:28:42,5,1
5857,Hide MessageInputBar swift messagekit,"37.49.65.67",2019-08-19 09:28:04,5,1
5840,how to get number of element in a list,"91.224.226.197",2019-08-19 09:27:11,5,1
5830,How to download a file on selenium,"43.247.159.4",2019-08-19 09:25:53,5,5
5818,How rename files in a folder,"43.247.159.4",2019-08-19 09:24:24,5,5
5816,how do iterate and filter to a stream,"195.114.23.34",2019-08-19 09:24:03,5,5
5787,cast char to int,,2019-08-19 09:20:32,5,1
5769,get Text from a file,,2019-08-19 09:18:32,5,2
5726,How to download a webseite,,2019-08-19 09:11:32,10,2
5724,how to declare a singleton,"141.32.28.12",2019-08-19 09:11:14,10,1
5714,what is a lambda expression?,,2019-08-19 09:09:55,5,2
5694,how to clone an object,,2019-08-19 09:08:45,5,3
5687,how to sort a list,,2019-08-19 09:08:19,5,5
5672,how to traverse a stream recursive,,2019-08-19 09:05:56,5,2
5666,Add SSL to Java RMI,,2019-08-19 09:05:08,5,5
5599,Create a socket,"213.68.42.195",2019-08-19 08:55:44,5,2
5518,How to unitest in java,"10.48.9.164",2019-08-19 08:46:51,5,2
5518,How to unitest in java,"10.48.9.164",2019-08-19 08:46:51,5,3
5396,how to convert string to int in python,,2019-08-19 08:34:03,5,5
5383,How to remove a key from object in javascript,,2019-08-19 08:32:48,5,1
5381,odbc connection to mysql,"89.22.110.189",2019-08-19 08:32:43,5,4
5373,how increment a variable,"89.22.110.189",2019-08-19 08:32:09,5,4
5353,How to read an entire file into a string,"98.115.216.3",2019-08-19 08:30:39,5,5
5352,javax json jsonarray add json object,"197.250.226.62",2019-08-19 08:30:36,5,5
5352,javax json jsonarray add json object,"197.250.226.62",2019-08-19 08:30:36,5,5
5348,how can i give my program arguments,"92.196.56.255",2019-08-19 08:30:14,5,3
5320,parse html with regex,,2019-08-19 08:26:50,5,5
5281,how to prevent two threads from modifying the same variable at the sam,"92.196.56.255",2019-08-19 08:23:46,5,1
5252,How to basic?,"176.95.196.18",2019-08-19 08:21:03,5,1
5199,Delete last character from string,"185.39.104.68",2019-08-19 08:17:10,5,5
5163,print hello world,,2019-08-19 08:13:59,5,2
5152,How to implement a method?,,2019-08-19 08:11:56,10,4
5151,Writing a text file,"80.147.3.94",2019-08-19 08:11:56,5,5
5146,How to sort a list?,"80.147.3.94",2019-08-19 08:10:48,5,5
5127,How to remove element from an array?,"59.144.134.146",2019-08-19 08:09:06,5,5
5103,sql,,2019-08-19 08:06:00,5,5
5098,merge k sorted lists,"185.85.220.201",2019-08-19 08:05:21,5,1
5096,How to declarate an abstract class,"212.17.87.182",2019-08-19 08:05:12,5,1
5095,Sort an array,"106.78.182.155",2019-08-19 08:05:06,5,5
5095,Sort an array,"106.78.182.155",2019-08-19 08:05:06,5,5
5089,what is the difference between an array and an arraylist,"62.96.41.227",2019-08-19 08:04:53,5,2
5075,how do I append another list to a existing one?,,2019-08-19 08:02:31,5,4
4988,spring boot security remove default login,"139.167.211.119",2019-08-19 07:07:23,5,1
4973,how delete element from array,"83.81.20.113",2019-08-19 07:01:49,5,4
4959,How to make ascii art,"82.225.177.93",2019-08-19 06:52:42,5,4
4958,Convert image to ascii,"82.225.177.93",2019-08-19 06:52:06,5,2
