"id","likertvalue","date","postsids","queryid"
56,1,2019-08-14 13:41:46,"15181881 19989077 21913528 21909047 5547460 ",766
57,1,2019-08-14 13:42:02,"16487593 7028111 3802636 20339510 ",768
58,5,2019-08-14 13:49:03,"24134518 20065200 17967206 38323180 17627369 ",788
59,1,2019-08-14 13:52:49,"9477478 966531 9477450 7816211 1051316 ",799
60,1,2019-08-14 13:56:12,"46436702 11973886 12030377 14256038 11974670 ",811
61,1,2019-08-14 13:57:58,"33284140 8033208 8079627 4438501 7822055 ",815
62,1,2019-08-14 14:02:46,"1624170 9265968 6787641 2227347 2171435 ",838
63,4,2019-08-14 14:05:34,"44522093 11875807 14620088 30094519 7792212 10787920 42104383 14393728 36023083 27735597 ",850
64,1,2019-08-14 14:08:31,"10727299 30401985 30402035 13395126 7210399 ",866
21,1,2019-08-14 11:31:41,"2587036 12693980 2586582 13687403 ",480
22,4,2019-08-14 11:53:39,"26604907 36771425 24567870 26606270 15930626 ",519
23,5,2019-08-14 11:54:33,"11310805 12024698 35728116 4360001 22836004 ",520
24,1,2019-08-14 11:54:46,"1020151 15594627 4729873 15496902 43499739 ",524
25,1,2019-08-14 11:58:54,"17932985 49031476 17938583 5573633 7526281 ",536
26,1,2019-08-14 11:59:46,"30857608 43950969 32003133 3594114 17335822 ",538
27,1,2019-08-14 12:11:24,"12286465 28477369 11850375 38174535 12250567 ",577
28,5,2019-08-14 12:18:38,"5269527 22718139 38222640 8250801 40779960 ",590
29,1,2019-08-14 12:19:09,"29205006 34328929 7214149 28456083 30333098 8492685 21934395 35743247 42093257 17883376 ",593
30,1,2019-08-14 12:19:17,"12785795 1832287 44148835 9162311 24034752 ",594
31,1,2019-08-14 12:27:14,"6386375 1052365 18871777 13800463 31280895 ",600
32,1,2019-08-14 12:27:15,"6386375 1052365 18871777 13800463 31280895 ",600
33,1,2019-08-14 12:27:38,"36239334 10714355 40373888 ",604
34,1,2019-08-14 12:29:21,"20769218 31603787 25236793 35331121 15982568 ",607
35,1,2019-08-14 12:36:09,"49171551 3198127 10714286 14500851 10714351 ",627
36,5,2019-08-14 12:40:09,"38800084 18073639 45068373 18084742 14988032 ",637
37,1,2019-08-14 12:42:10,"8022637 31232111 33869356 2349728 23072262 ",642
38,1,2019-08-14 12:42:29,"8022637 31232111 33869356 2349728 23072262 ",643
39,4,2019-08-14 12:43:00,"11727522 3663949 10714351 25731624 11727508 ",646
40,4,2019-08-14 12:45:15,"10947624 20911329 26896042 6591712 14339076 ",652
41,1,2019-08-14 12:46:09,"32773699 34557383 2135396 35474931 29043316 ",657
42,1,2019-08-14 12:46:24,"32773699 34557383 2135396 35474931 29043316 ",659
43,1,2019-08-14 12:49:22,"27178066 13373914 13373932 901953 9527399 ",662
44,4,2019-08-14 12:57:33,"7844900 21174488 8792602 19440418 11977854 ",689
45,2,2019-08-14 12:58:16,"6994437 21691046 2832308 19468649 2062526 ",694
46,1,2019-08-14 12:58:52,"4383261 14645254 4383240 16002261 19026574 ",700
47,2,2019-08-14 13:04:05,"48316448 29545926 14473055 34830588 29545725 ",708
48,1,2019-08-14 13:04:05,"48316448 29545926 14473055 34830588 29545725 ",708
49,1,2019-08-14 13:08:24,"1900926 1900953 8652834 ",716
50,2,2019-08-14 13:09:09,"13552837 15296555 20546640 4941623 15296542 4692420 2489569 30087705 18890043 13552892 ",720
51,2,2019-08-14 13:31:47,"34344750 15038205 18360778 12400600 43485057 ",722
52,1,2019-08-14 13:32:06,"21720161 32615651 30445775 40148761 21720111 ",749
65,4,2019-08-14 14:09:45,"13141726 40299012 19792670 8607187 33156265 ",869
66,1,2019-08-14 14:16:20,"37209758 28467085 9836229 33052556 12470562 ",896
67,1,2019-08-14 14:17:40,"271829 9475089 17640362 14042816 7364782 2907355 28833333 50238451 13116355 501793 ",899
68,1,2019-08-14 14:17:45,"271829 9475089 7364782 28833333 8765264 20435303 2357619 501793 13116355 8024121 ",901
69,1,2019-08-14 14:20:06,"11727522 3663949 10714351 25731624 11727508 ",908
70,1,2019-08-14 14:20:19,"39183473 16660792 30314756 23295579 26549278 ",911
71,5,2019-08-14 14:23:41,"17051150 31392098 8716820 16599275 18170408 ",927
72,1,2019-08-14 14:25:03,"17228171 39959829 17226854 17342611 14584013 ",940
73,1,2019-08-14 14:25:28,"43716265 12697926 33741982 36079326 36225867 ",943
74,2,2019-08-14 14:25:53,"1020151 33199781 8452709 35924899 10714351 ",947
75,3,2019-08-14 14:26:29,"22241651 18846839 3256676 4088930 32346644 ",939
76,1,2019-08-14 14:30:21,"20076498 27906868 48635819 26777594 49483672 ",971
77,5,2019-08-14 14:31:37,"14256403 12949821 14256134 14256767 12950161 ",984
78,1,2019-08-14 14:32:09,"20076498 27906868 48635819 26777594 49483672 ",989
79,1,2019-08-14 14:32:29,"35523008 16846259 38297135 30497707 31741808 ",990
80,1,2019-08-14 14:32:51,"35523008 38297135 17785130 38419180 12918567 ",995
81,1,2019-08-14 14:32:59,"20076498 27906868 48635819 26777594 49483672 ",998
82,4,2019-08-14 14:33:09,"11727522 3663949 10714351 25731624 11727508 ",992
53,1,2019-08-14 13:36:15,"42258613 ",754
54,3,2019-08-14 13:36:56,"20769218 31603787 25236793 35331121 15982568 ",756
55,1,2019-08-14 13:39:16,"48984803 41618037 27038680 41737270 47050337 ",745
83,4,2019-08-14 14:33:15,"7646499 40700694 46227128 5585800 16771386 ",994
84,5,2019-08-14 14:34:08,"20076498 27906868 48635819 26777594 49483672 ",1007
85,3,2019-08-14 14:34:51,"20076498 27906868 48635819 26777594 49483672 ",1010
86,5,2019-08-14 14:35:10,"20076498 27906868 48635819 26777594 49483672 ",1013
87,4,2019-08-14 14:36:26,"20076498 27906868 48635819 26777594 49483672 ",1021
88,1,2019-08-14 14:36:54,"21691046 ",1024
89,5,2019-08-14 14:37:20,"28549580 28549544 29137349 11863676 7190784 ",1025
90,5,2019-08-14 14:38:42,"6202380 7486055 39955045 8628557 31242987 28177132 ",1029
91,5,2019-08-14 14:38:43,"6202380 7486055 39955045 8628557 31242987 28177132 ",1029
92,5,2019-08-14 14:39:32,"11727522 3663949 10714351 25731624 11727508 ",1036
93,4,2019-08-14 14:40:54,"30774965 13680761 6774644 44713656 49209332 ",1042
94,5,2019-08-14 14:42:42,"34394740 20714277 14364233 1246872 36188005 ",1039
95,5,2019-08-14 14:44:09,"15865366 4644183 45915002 6074913 29453645 ",1063
96,1,2019-08-14 14:44:20,"1020151 17845002 32260275 3716614 39333243 ",1067
97,5,2019-08-14 14:49:07,"11610833 28386351 18898970 46060864 9359733 ",1077
98,5,2019-08-14 14:50:36,"18280416 33273482 18280432 31950580 18280423 ",1090
99,3,2019-08-14 15:00:11,"6733159 19166727 7819457 28873000 42280995 ",1130
100,2,2019-08-14 15:00:37,"31946816 49459981 40161515 34263646 37678929 ",1133
101,5,2019-08-14 15:03:13,"44378379 23945015 40306146 31394772 32529244 ",1132
102,1,2019-08-14 15:11:00,"15430001 12273692 6014326 45857544 14910382 ",1164
103,5,2019-08-14 15:20:29,"11727522 ",1146
104,4,2019-08-14 15:24:22,"36238669 3071794 3071791 3071867 4723808 ",1193
105,5,2019-08-14 15:24:42,"17214019 4354879 3036801 14681024 14112345 ",1201
106,1,2019-08-14 15:25:52,"45491836 43009151 43539433 19435649 42535818 ",1213
107,2,2019-08-14 15:30:40,"4792359 12237227 12237252 20186651 47702461 ",1232
108,3,2019-08-14 15:32:04,"23137060 35079839 34875638 23760831 13958794 ",1238
109,1,2019-08-14 15:32:12,"28938351 43414903 21758300 20032421 48047974 ",1245
110,5,2019-08-14 15:32:56,"22930678 22930648 22930670 12797401 4391811 ",1247
111,5,2019-08-14 15:36:58,"11727522 3663949 10714351 25731624 11727508 ",1260
112,5,2019-08-14 15:40:22,"28305591 14774529 47224972 39344883 30951101 ",1282
113,5,2019-08-14 15:48:25,"26467775 26454417 36152757 10205093 30120396 ",1317
114,5,2019-08-14 15:55:25,"37739328 29233256 8253712 16768226 10668093 ",1349
115,1,2019-08-14 15:57:07,"36994101 ",1360
116,1,2019-08-14 15:57:16,"26975622 ",1361
117,1,2019-08-14 15:59:31,"9820032 20404921 9820047 9820044 37927706 ",1369
118,4,2019-08-14 16:05:17,"35611452 40934397 50047516 44883549 46791646 ",1392
119,5,2019-08-14 16:09:01,"29306300 491319 10347005 22686364 29306174 ",1384
120,5,2019-08-14 16:10:38,"11727522 3663949 10714351 25731624 11727508 ",1416
121,1,2019-08-14 16:10:54,"7768229 38539053 7799872 11588369 4264365 ",1417
122,1,2019-08-14 16:21:09,"31411878 31412151 44564830 13648843 29349463 ",1464
123,5,2019-08-14 16:27:12,"25250354 40649677 32485669 31651477 31312335 ",1494
124,1,2019-08-14 16:29:08,"48316448 12101469 34830588 40351493 31498253 ",1502
125,1,2019-08-14 16:29:49,"30058989 1721460 38602758 41222525 19433318 ",1508
126,3,2019-08-14 16:29:54,"45708204 23213468 43145259 3471475 25312349 ",1506
127,4,2019-08-14 16:30:08,"46645099 45281427 14357408 7386235 34578014 ",1509
128,1,2019-08-14 16:31:43,"1801634 40373888 40373917 23927467 2455985 ",1515
129,2,2019-08-14 16:40:35,"25283174 15476785 15476737 36286748 10803009 ",1543
130,2,2019-08-14 16:42:33,"7949940 38820968 7949936 28374543 4477188 ",1546
131,3,2019-08-14 16:43:16,"16686636 9366350 16686803 30275171 5568283 ",1550
132,3,2019-08-14 16:43:29,"13786317 13786306 2827616 29830443 12604502 ",1554
133,1,2019-08-14 16:45:57,"10161155 23180686 8915921 6381550 12913121 ",1563
134,1,2019-08-14 16:46:39,"22218261 9738078 27960721 11274956 27885713 ",1564
135,5,2019-08-14 16:52:52,"22463828 4903953 20140215 19338066 30780195 ",1574
136,1,2019-08-14 16:57:17,"10386997 38743706 6091125 12043280 37605759 ",1590
137,1,2019-08-14 17:02:07,"720219 1020151 37312866 39487808 37819137 ",1600
138,1,2019-08-14 17:06:15,"8675747 37710588 32773498 261084 11001798 ",1613
139,5,2019-08-14 17:09:34,"13173342 6777999 28362838 44576355 20302567 ",1620
140,1,2019-08-14 17:13:12,"13730377 448333 6096945 12803586 448526 ",1632
141,1,2019-08-14 17:21:46,"45828580 45874922 35868532 45874836 26032099 ",1651
142,1,2019-08-14 17:22:21,"7506963 49762498 34452445 41855536 7917138 ",1654
143,1,2019-08-14 17:22:56,"37350643 16071312 33911580 37323805 17735911 ",1656
144,1,2019-08-14 17:31:15,"38211941 39290066 40111857 11496231 29843180 ",1689
145,5,2019-08-14 17:37:03,"46227128 19103110 19103118 40700694 39011912 ",1701
146,5,2019-08-14 17:37:03,"46227128 19103110 19103118 40700694 39011912 ",1701
147,4,2019-08-14 17:37:03,"46227128 19103110 19103118 40700694 39011912 ",1701
148,5,2019-08-14 17:37:03,"46227128 19103110 19103118 40700694 39011912 ",1701
149,5,2019-08-14 17:40:33,"43070981 28887168 35525878 ",1712
150,1,2019-08-14 17:41:17,"47148093 11856600 29840705 3661781 9080021 ",1713
151,2,2019-08-14 17:43:00,"26096762 47287796 7348307 12449796 19382616 ",1716
152,3,2019-08-14 17:45:02,"8886263 8886261 42546812 4674925 20363152 ",1722
153,5,2019-08-14 17:50:50,"2087703 18706622 20362065 26502023 1859590 ",1736
154,5,2019-08-14 17:50:50,"2087703 18706622 20362065 26502023 1859590 ",1736
155,5,2019-08-14 17:50:56,"29439599 2431737 7307017 6702963 19305043 ",1737
156,1,2019-08-14 17:53:08,"22356830 29393620 2977012 17511086 1583943 ",1745
157,2,2019-08-14 17:53:18,"34846625 28722247 27710713 26190540 6661441 ",1744
158,4,2019-08-14 17:56:35,"24335740 47254051 42439371 46095268 24335781 ",1760
159,5,2019-08-14 17:59:51,"14169760 25028936 20227939 12961553 14089521 ",1772
160,3,2019-08-14 18:01:15,"40583655 47535069 7696289 31962640 10558573 ",1778
161,5,2019-08-14 18:16:13,"46397686 8626969 17367438 39489090 4483454 ",1819
162,1,2019-08-14 18:21:05,"25922923 6464341 33531653 37600229 41699315 ",1831
163,5,2019-08-14 18:26:22,"41951564 23398098 41951628 2620693 13156221 ",1851
164,2,2019-08-14 18:26:58,"14988032 32240584 32240223 28246317 16952968 ",1853
165,5,2019-08-14 18:30:56,"1164847 1166065 11507833 1164841 1164837 48267024 6797027 13262969 22695678 15493791 ",1856
166,1,2019-08-14 18:36:05,"1164847 1166065 11507833 1164841 1164837 ",1865
167,5,2019-08-14 18:40:24,"35705517 35908771 6938341 978162 25486003 ",1874
168,5,2019-08-14 18:40:37,"17289207 35660201 1694770 19776557 ",1877
169,1,2019-08-14 18:50:50,"19103110 19103118 9321599 19103098 43177248 ",1895
170,1,2019-08-14 18:52:22,"29677210 29278130 40820133 2456360 3879192 ",1901
171,1,2019-08-14 19:06:21,"2268408 14785689 17607670 2124990 11437131 ",1922
172,5,2019-08-14 19:25:47,"19103110 19103118 9321599 19103098 43177248 ",1950
173,5,2019-08-14 19:29:18,"1375525 23561058 40358633 6239074 25451511 ",1954
174,3,2019-08-14 19:33:10,"547649 34904758 547640 548258 547644 ",1958
175,5,2019-08-14 19:54:21,"5247896 40855217 4552278 23275717 48126372 ",
176,5,2019-08-14 19:55:56,"7514938 12949821 16437891 11638153 29172210 ",1973
177,2,2019-08-14 20:00:50,"13356611 24115033 31936583 41756419 31868509 ",1979
178,2,2019-08-14 20:06:50,"34329877 35593865 19195557 15881448 ",1985
179,5,2019-08-14 20:07:18,"25376572 18016462 24080514 36059652 11438153 ",1986
180,5,2019-08-14 20:20:25,"11727522 3663949 10714351 25731624 11727508 ",2001
181,5,2019-08-14 20:46:21,"8165102 8165074 11258106 8165124 37333454 ",2031
182,5,2019-08-14 21:01:00,"36659219 23646170 22249342 40645402 6124228 ",2048
183,5,2019-08-14 21:03:01,"17591466 11050427 40493565 11018393 43669970 ",2053
184,5,2019-08-14 21:28:14,"7553312 22478748 6308243 2399574 30618098 ",2069
185,5,2019-08-14 21:33:32,"3748861 3748858 2721438 30479040 ",2074
191,5,2019-08-14 22:43:23,"35619234 35619256 30114043 27367515 ",2130
186,1,2019-08-14 21:52:11,"22628770 22629238 28122094 20834435 22628828 ",2089
187,3,2019-08-14 22:00:12,"3976797 25747105 3984234 11230288 11230169 ",2096
188,5,2019-08-14 22:34:52,"7454507 10499060 3958974 7454338 15495127 ",2124
189,5,2019-08-14 22:35:04,"22491742 28228281 24583680 10973553 14452144 ",2123
190,5,2019-08-14 22:43:23,"35619234 35619256 30114043 27367515 ",2130
192,2,2019-08-14 23:29:22,"17989900 17989787 17990201 35720694 13416115 ",2156
193,4,2019-08-14 23:36:06,"16088306 12988561 37429121 17379043 28845260 ",2155
194,1,2019-08-14 23:50:47,"32321512 22007320 39945324 17812555 4090189 ",2167
195,4,2019-08-14 23:53:11,"16335954 10912910 5008017 16129150 20969163 ",2168
196,5,2019-08-15 00:20:38,"20758642 20758624 15809184 4705704 11452851 ",2186
197,4,2019-08-15 01:01:44,"19894733 6301205 28118155 1680572 1680611 ",
198,5,2019-08-15 01:18:05,"10530405 10530407 10530379 157950 9811302 ",2215
199,5,2019-08-15 01:59:07,"40860753 48498900 30168039 32931730 44121472 ",2220
200,5,2019-08-15 02:17:26,"4065537 1830719 35932047 26756527 14919215 ",2227
201,5,2019-08-15 02:39:54,"12969483 49729327 5235424 14785527 46038561 ",2235
202,1,2019-08-15 02:57:16,"30853484 ",2245
203,5,2019-08-15 03:03:29,"34452131 3987383 42694200 50352087 10703889 ",2207
204,5,2019-08-15 03:03:30,"34452131 3987383 42694200 50352087 10703889 ",2207
205,5,2019-08-15 03:39:26,"11727522 3663949 10714351 25731624 11727508 19233594 11094123 5935223 ",2268
206,2,2019-08-15 03:47:13,"15074010 18928868 8537294 7234636 7234614 ",2272
207,5,2019-08-15 04:04:29,"15606592 20159273 26574440 15045710 ",2290
208,5,2019-08-15 04:11:40,"20833766 6484366 9345153 32732472 47934198 ",2292
209,4,2019-08-15 04:35:00,"41679010 6807481 34830332 12948521 18591454 17011654 16383909 15565808 41679009 10904035 ",2306
210,5,2019-08-15 04:42:29,"21746774 37748185 22252667 10255442 17038175 ",2310
211,5,2019-08-15 06:05:10,"10495882 10457114 11177363 11233021 10427198 ",2385
212,2,2019-08-15 06:09:49,"36581175 5169893 49940176 5648190 43470428 ",2386
213,1,2019-08-15 06:13:31,"4231125 38397086 18787656 16364000 37857847 ",2392
214,3,2019-08-15 06:19:56,"24634007 49003865 40793053 32648397 47005265 ",2398
